province,gender,income,vote_Liberal,vote_Conservative
Quebec,Females,49000,0,1
Ontario,Females,50000,1,0
Saskatchewan,Males,94000,0,0
Ontario,Females,71000,1,0
New Brunswick,Males,82000,1,0
Nova Scotia,Males,145000,0,0
Ontario,Females,72000,1,0
New Brunswick,Females,125000,0,1
Ontario,Males,28000,0,0
New Brunswick,Females,105000,0,1
Ontario,Males,59000,0,1
Ontario,Females,16000,0,0
Ontario,Females,46000,0,1
Alberta,Females,50000,0,1
Quebec,Females,90000,0,0
Ontario,Males,80000,0,1
Ontario,Males,60000,0,1
Manitoba,Females,50000,0,0
Ontario,Females,51000,1,0
Ontario,Females,68000,0,1
British Columbia,Males,200000,0,1
Newfoundland and Labrador,Males,190000,0,1
British Columbia,Males,100000,0,1
Ontario,Males,94000,0,1
Saskatchewan,Males,65000,0,1
British Columbia,Males,48000,0,0
Ontario,Males,125000,0,1
Ontario,Males,99000,0,0
Alberta,Males,70000,0,1
Ontario,Females,69000,1,0
Ontario,Females,38000,1,0
British Columbia,Females,51000,0,0
British Columbia,Males,265000,1,0
Alberta,Males,150000,0,1
Ontario,Females,140000,0,0
Ontario,Males,100000,1,0
Ontario,Females,140000,0,1
Saskatchewan,Females,49000,1,0
Alberta,Males,90000,0,1
British Columbia,Males,17000,0,0
Ontario,Females,83000,0,1
Nova Scotia,Females,19000,0,0
British Columbia,Males,14000,1,0
Ontario,Males,74500,0,0
Ontario,Males,220000,0,1
Nova Scotia,Females,90000,0,0
British Columbia,Females,42000,1,0
Quebec,Females,130000,0,1
Alberta,Females,165000,0,1
Manitoba,Females,70000,0,0
Ontario,Females,75000,1,0
Ontario,Females,111000,1,0
Alberta,Females,150000,0,1
Alberta,Males,150000,0,1
Ontario,Females,35000,0,1
Quebec,Males,27000,1,0
British Columbia,Males,92000,1,0
Alberta,Females,24000,0,0
Ontario,Males,95000,0,1
Ontario,Females,99999,0,1
British Columbia,Females,30000,0,1
British Columbia,Females,360000,0,0
Newfoundland and Labrador,Females,175000,1,0
Alberta,Females,150000,0,1
Ontario,Males,106000,0,1
Alberta,Females,150000,0,1
Alberta,Females,61000,1,0
British Columbia,Males,85000,0,0
Ontario,Males,50000,1,0
Ontario,Males,70000,0,1
Ontario,Males,100000,0,1
Ontario,Males,130000,0,1
British Columbia,Females,17000,1,0
Alberta,Males,110000,0,1
Newfoundland and Labrador,Males,180000,0,1
British Columbia,Males,62000,0,1
Quebec,Males,60000,0,0
British Columbia,Males,82000,1,0
Ontario,Females,160000,0,1
Saskatchewan,Males,85000,0,1
Ontario,Males,240000,0,0
Ontario,Males,20000,0,1
Ontario,Males,147000,0,0
New Brunswick,Males,60000,1,0
Ontario,Females,39000,0,0
Alberta,Males,15000,0,1
Alberta,Males,105000,0,1
Alberta,Males,152000,0,1
Newfoundland and Labrador,Females,120000,0,1
Ontario,Males,136000,0,1
Newfoundland and Labrador,Females,70000,1,0
Ontario,Females,29000,0,0
British Columbia,Females,75000,0,0
British Columbia,Males,50000,0,0
Ontario,Males,90000,0,0
Alberta,Females,36000,0,1
Alberta,Males,25000,0,1
Ontario,Males,130000,0,0
Manitoba,Females,59000,1,0
Ontario,Males,750000,0,1
Ontario,Males,75000,1,0
Alberta,Males,90000,1,0
British Columbia,Females,40000,0,0
Ontario,Males,92000,0,0
Nova Scotia,Males,75000,0,0
Ontario,Males,115000,1,0
British Columbia,Males,130000,0,1
Quebec,Males,120000,0,1
Alberta,Females,32000,1,0
British Columbia,Males,103000,0,0
Ontario,Males,65000,1,0
Alberta,Females,50000,0,1
British Columbia,Females,124000,0,1
Nova Scotia,Females,110000,1,0
Alberta,Females,68000,0,1
Quebec,Males,115000,0,0
Quebec,Males,12000,0,0
New Brunswick,Males,210000,1,0
Alberta,Males,94000,0,0
Ontario,Males,59000,0,0
British Columbia,Males,120000,0,1
Ontario,Females,95000,1,0
Alberta,Males,120000,0,1
Saskatchewan,Males,150000,0,0
Alberta,Females,65000,0,1
Ontario,Males,42000,1,0
Ontario,Males,130000,0,1
Saskatchewan,Females,30000,0,1
Alberta,Males,75000,0,1
British Columbia,Females,75000,0,0
Ontario,Males,80000,0,0
Ontario,Males,105000,0,0
Manitoba,Females,110000,0,1
Alberta,Males,110000,0,1
Ontario,Males,42000,0,0
Ontario,Females,80000,0,1
Quebec,Females,80000,1,0
Alberta,Females,38000,0,0
Ontario,Females,99000,0,0
British Columbia,Males,68000,1,0
Alberta,Males,100000,0,1
Quebec,Males,80000,1,0
Saskatchewan,Males,165000,1,0
Ontario,Males,50000,0,1
Manitoba,Females,310000,0,1
Alberta,Males,150000,0,1
New Brunswick,Females,114000,0,1
Alberta,Females,30000,1,0
Ontario,Males,60000,0,1
Newfoundland and Labrador,Females,103000,0,1
Nova Scotia,Females,54000,1,0
Alberta,Females,125000,0,0
Newfoundland and Labrador,Females,35000,1,0
British Columbia,Males,70000,1,0
Nova Scotia,Males,51000,0,1
Saskatchewan,Females,55000,0,1
Ontario,Females,70000,1,0
Ontario,Males,200000,0,1
New Brunswick,Females,30000,0,0
British Columbia,Females,19000,0,1
Ontario,Males,74000,0,1
Alberta,Males,150000,0,1
British Columbia,Females,100000,0,0
Quebec,Females,78000,1,0
British Columbia,Females,170000,0,0
Ontario,Females,120000,1,0
Alberta,Males,98000,0,1
British Columbia,Males,65000,0,1
Ontario,Males,145000,0,1
Ontario,Males,250000,1,0
Ontario,Females,50000,1,0
British Columbia,Females,140000,1,0
Quebec,Females,100000,1,0
Ontario,Males,152000,1,0
Ontario,Males,22,1,0
Manitoba,Males,170000,0,0
British Columbia,Males,120000,0,1
Ontario,Males,140000,1,0
Manitoba,Females,90000,1,0
Ontario,Females,45000,0,0
Nova Scotia,Females,31000,0,0
Alberta,Males,80000,1,0
Alberta,Females,80000,0,1
Ontario,Males,90000,1,0
British Columbia,Females,100000,0,0
Alberta,Females,75000,0,1
Ontario,Females,140000,0,1
British Columbia,Females,32000,0,1
Ontario,Males,175000,1,0
Alberta,Males,42000,0,1
Quebec,Females,70000,1,0
Quebec,Females,80000,0,1
Ontario,Males,60000,0,0
Ontario,Males,80000,1,0
Alberta,Females,18000,0,1
Nunavut,Females,72000,1,0
Ontario,Males,172000,1,0
Alberta,Males,180000,0,1
Ontario,Females,105000,0,1
Alberta,Males,120000,0,1
Manitoba,Females,50000,0,0
New Brunswick,Females,73000,0,0
British Columbia,Females,35000,1,0
Manitoba,Females,85000,0,0
British Columbia,Females,62000,0,0
British Columbia,Females,44000,1,0
Ontario,Males,65000,0,1
British Columbia,Males,50000,0,1
Ontario,Females,110000,0,1
Manitoba,Females,21000,0,1
Nova Scotia,Males,395000,1,0
Ontario,Females,100000,0,1
Ontario,Females,45000,1,0
British Columbia,Females,70000,0,0
Ontario,Males,245000,0,1
New Brunswick,Females,19000,1,0
Alberta,Males,132000,0,1
Ontario,Females,100000,1,0
Saskatchewan,Females,75000,0,1
Ontario,Males,84000,0,1
Manitoba,Females,200000,0,1
Ontario,Males,100000,0,1
Ontario,Females,49000,0,0
Alberta,Females,50000,0,1
Saskatchewan,Females,98000,0,1
Alberta,Females,70000,0,1
Nova Scotia,Females,120000,1,0
Quebec,Females,33000,0,0
Ontario,Males,36000,0,1
British Columbia,Males,100000,0,1
Alberta,Males,141000,0,1
Ontario,Males,101000,0,1
Manitoba,Females,190000,0,1
Nova Scotia,Females,40000,1,0
Ontario,Males,81000,0,1
Ontario,Females,85000,0,1
Alberta,Males,75000,1,0
Alberta,Males,150000,0,1
Ontario,Males,120000,0,1
Alberta,Males,110,0,1
Ontario,Females,23000,1,0
Prince Edward Island,Males,23000,0,0
British Columbia,Females,102000,0,1
British Columbia,Females,60000,1,0
Ontario,Males,19000,1,0
Ontario,Females,200000,0,1
British Columbia,Females,55000,1,0
Ontario,Males,70000,0,1
Ontario,Females,36000,0,0
Manitoba,Males,22000,1,0
Saskatchewan,Males,34000,0,1
British Columbia,Males,100000,0,1
Ontario,Males,110000,0,1
Ontario,Males,80000,0,1
Ontario,Females,200000,0,0
Manitoba,Males,67000,0,1
Nova Scotia,Females,35500,1,0
Ontario,Females,65000,1,0
Ontario,Males,72000,0,1
Quebec,Males,92000,1,0
Ontario,Females,40000,0,1
Ontario,Males,0,0,1
Ontario,Males,46000,0,1
Alberta,Females,109000,0,0
Ontario,Males,70000,1,0
Manitoba,Males,180000,0,1
British Columbia,Males,80000,0,1
British Columbia,Males,75000,1,0
Nova Scotia,Females,35000,0,0
Quebec,Males,80000,1,0
Ontario,Females,41000,1,0
Ontario,Males,52000,0,0
Ontario,Males,165000,0,1
British Columbia,Females,34000,0,1
Ontario,Females,28000,1,0
British Columbia,Females,30000,0,0
British Columbia,Males,140000,1,0
Nova Scotia,Females,30000,1,0
Ontario,Males,175000,0,1
Ontario,Males,33000,1,0
Ontario,Males,98000,1,0
Quebec,Males,120000,0,0
Ontario,Males,50000,0,0
Ontario,Females,51000,0,0
Ontario,Males,71000,1,0
Ontario,Females,40000,1,0
Quebec,Males,69999,0,0
Ontario,Females,110000,0,1
Newfoundland and Labrador,Females,70000,1,0
Saskatchewan,Males,75000,0,1
Ontario,Females,150000,1,0
British Columbia,Females,89000,0,0
Alberta,Males,100000,0,0
Ontario,Females,80000,0,1
British Columbia,Females,158000,0,0
Alberta,Females,120000,0,1
Alberta,Males,60000,0,0
Ontario,Males,32000,0,0
Ontario,Females,29000,1,0
Ontario,Males,51000,1,0
Ontario,Females,25000,0,0
British Columbia,Females,100000,0,0
Quebec,Males,25000,1,0
Quebec,Females,46000,1,0
Ontario,Females,125000,0,1
Quebec,Females,100000,1,0
Ontario,Females,99000,0,1
Ontario,Females,125000,0,0
British Columbia,Males,52000,0,1
Ontario,Females,160000,0,0
Ontario,Males,100000,0,1
Ontario,Females,25000,1,0
Ontario,Males,30000,0,1
Manitoba,Females,30000,0,0
Ontario,Males,85000,1,0
Ontario,Females,70000,0,1
Ontario,Males,65000,0,1
British Columbia,Males,30000,0,1
British Columbia,Females,19000,0,0
Ontario,Males,190000,1,0
Alberta,Females,75000,1,0
British Columbia,Females,106000,1,0
Ontario,Males,19400,1,0
British Columbia,Males,65000,1,0
Ontario,Females,67000,0,1
Ontario,Females,11880,0,0
Ontario,Females,55000,1,0
British Columbia,Males,150000,0,1
Ontario,Males,90000,0,1
Alberta,Males,110000,0,1
Alberta,Females,34000,0,1
Ontario,Males,42000,0,1
Ontario,Males,49000,0,0
Quebec,Males,23780,0,0
New Brunswick,Males,11809,1,0
Quebec,Females,111000,1,0
Ontario,Females,41000,1,0
Ontario,Females,85000,1,0
Alberta,Males,75000,0,1
Alberta,Males,92000,0,1
Ontario,Males,100000,1,0
Ontario,Males,200000,0,0
Alberta,Males,90000,0,1
Saskatchewan,Females,34000,0,0
Ontario,Males,195000,1,0
Alberta,Females,150000,0,1
Alberta,Males,90000,0,0
British Columbia,Females,75000,1,0
Ontario,Males,140000,0,1
British Columbia,Females,80000,0,1
Ontario,Males,80000,0,0
Manitoba,Females,30000,0,1
Ontario,Females,100000,1,0
British Columbia,Females,36000,0,1
Ontario,Females,49999,0,0
Ontario,Males,180000,1,0
Ontario,Females,48000,1,0
Ontario,Females,75000,0,1
Alberta,Females,250000,0,1
Ontario,Females,99000,0,1
Ontario,Males,110000,1,0
Ontario,Males,122000,0,1
Saskatchewan,Males,140000,0,0
Quebec,Females,60000,0,0
Ontario,Females,69000,0,1
Alberta,Females,50000,1,0
Ontario,Males,86000,1,0
Alberta,Males,175000,0,1
Ontario,Females,100000,1,0
Ontario,Males,48000,1,0
Quebec,Males,12000,0,0
Alberta,Males,50000,0,1
Ontario,Females,49000,0,1
British Columbia,Females,16500,0,0
Ontario,Males,50000,0,1
Ontario,Males,165000,0,1
New Brunswick,Females,36000,1,0
Ontario,Males,150000,0,1
Ontario,Males,110000,0,1
Quebec,Females,88000,0,1
Ontario,Males,75000,1,0
Ontario,Females,165000,1,0
Quebec,Females,150000,0,1
Ontario,Males,250000,1,0
Ontario,Males,85000,1,0
Ontario,Males,150000,1,0
Alberta,Females,70000,0,1
Manitoba,Females,50000,0,0
Ontario,Females,54000,1,0
British Columbia,Females,141000,1,0
Ontario,Females,53,0,1
Ontario,Females,150000,1,0
Ontario,Males,125000,0,1
Ontario,Males,185000,0,1
Ontario,Males,61000,1,0
Ontario,Females,123967,0,0
Ontario,Males,190000,0,1
British Columbia,Males,120000,1,0
Manitoba,Females,50000,1,0
Ontario,Males,160000,1,0
Saskatchewan,Females,174000,0,0
Alberta,Females,142000,0,0
Saskatchewan,Males,95000,1,0
Ontario,Males,85000,0,1
Ontario,Females,32000,0,1
Ontario,Males,110000,0,1
Ontario,Females,125000,1,0
Saskatchewan,Females,85000,0,1
Ontario,Males,30000,0,1
Quebec,Males,68000,0,0
Ontario,Females,100000,0,0
Ontario,Females,48000,0,1
British Columbia,Females,120000,0,1
Ontario,Females,120000,1,0
Ontario,Males,11100,1,0
British Columbia,Females,88000,0,0
British Columbia,Males,70000,0,1
Ontario,Males,24000,1,0
Saskatchewan,Males,165000,1,0
Ontario,Females,63000,1,0
Alberta,Males,57000,0,1
Ontario,Males,66000,0,1
British Columbia,Males,70000,1,0
Newfoundland and Labrador,Females,34000,1,0
Manitoba,Females,70000,1,0
Ontario,Females,28000,0,0
Ontario,Females,100000,0,0
Ontario,Males,110000,0,1
Ontario,Males,290000,0,1
Ontario,Males,65000,0,0
British Columbia,Males,150000,0,1
Ontario,Females,175000,1,0
British Columbia,Males,75000,0,0
Nova Scotia,Females,55000,0,0
Prince Edward Island,Females,4000,0,0
Quebec,Males,124000,1,0
Ontario,Males,100000,1,0
Ontario,Females,45000,1,0
Ontario,Males,34000,1,0
Ontario,Females,95000,0,0
Ontario,Females,70000,1,0
Prince Edward Island,Females,50000,0,0
Alberta,Males,40000,1,0
Ontario,Females,60000,0,0
Ontario,Females,72000,1,0
Alberta,Females,67000,0,1
Quebec,Males,195000,1,0
Quebec,Males,31000,1,0
Nova Scotia,Males,125000,1,0
Ontario,Males,83000,0,1
Ontario,Females,26000,0,1
Ontario,Males,14000,0,1
New Brunswick,Males,75000,0,1
Ontario,Females,120000,0,1
Manitoba,Females,21000,1,0
Manitoba,Females,110000,0,1
Ontario,Males,85000,0,1
Ontario,Males,160000,0,0
Quebec,Females,80000,1,0
New Brunswick,Females,36000,0,1
British Columbia,Males,74000,0,1
Ontario,Males,140000,0,1
Ontario,Males,125000,0,0
Ontario,Males,130000,0,0
Nova Scotia,Females,90000,0,0
Ontario,Males,75000,1,0
Ontario,Females,90000,1,0
Quebec,Females,90000,0,1
Ontario,Females,80000,0,0
Nova Scotia,Males,110000,1,0
New Brunswick,Males,90000,0,0
Newfoundland and Labrador,Males,90000,1,0
British Columbia,Females,98900,1,0
Nova Scotia,Males,80000,0,0
Ontario,Males,225000,1,0
Alberta,Males,88000,0,1
Alberta,Females,201500,0,1
Prince Edward Island,Females,70000,1,0
Ontario,Males,42000,1,0
Ontario,Females,75000,0,1
Ontario,Females,58000,1,0
Ontario,Males,118000,0,1
Quebec,Males,147000,0,0
Ontario,Males,30000,0,1
Ontario,Males,68000,0,0
Ontario,Males,71000,0,1
New Brunswick,Males,96000,0,0
Nova Scotia,Males,52000,0,1
Ontario,Males,140000,0,1
Ontario,Males,140000,0,0
New Brunswick,Females,51000,1,0
New Brunswick,Males,75000,0,1
Ontario,Males,125000,0,1
Manitoba,Males,68000,0,1
Ontario,Females,46000,0,0
Ontario,Females,250000,1,0
British Columbia,Males,150000,0,1
Manitoba,Females,200000,0,1
Ontario,Males,159000,0,1
Ontario,Males,123000,0,1
Ontario,Males,80000,0,1
Ontario,Males,35000,1,0
Quebec,Females,32000,0,1
Ontario,Females,52000,1,0
Alberta,Females,39000,0,1
Ontario,Females,130000,0,0
Ontario,Males,59000,0,0
Ontario,Males,50000,0,1
Nova Scotia,Males,93000,1,0
Ontario,Females,110000,1,0
Ontario,Females,95000,1,0
Quebec,Males,60000,0,1
Manitoba,Males,120000,1,0
Ontario,Males,62000,0,0
Ontario,Females,40000,1,0
Ontario,Males,125000,0,1
Ontario,Males,90000,0,1
Ontario,Males,60000,1,0
Ontario,Males,122000,1,0
Ontario,Males,110000,0,1
Prince Edward Island,Females,48000,0,0
Quebec,Males,131000,0,1
Ontario,Males,87000,1,0
Alberta,Females,100000,0,0
Manitoba,Females,40000,0,1
Ontario,Males,222000,0,1
Ontario,Males,195000,1,0
Alberta,Males,40000,0,1
Ontario,Males,149000,0,1
Ontario,Males,125000,0,1
Quebec,Females,105000,0,0
New Brunswick,Males,105000,0,1
Quebec,Males,99000,0,0
Ontario,Females,211000,0,0
Ontario,Males,60000,1,0
Ontario,Females,50000,0,0
British Columbia,Males,60000,1,0
Ontario,Males,70000,0,1
Ontario,Males,100000,1,0
Nova Scotia,Females,23000,0,0
Saskatchewan,Males,100000,0,1
Ontario,Males,91000,1,0
Quebec,Males,60000,0,0
Alberta,Males,80000,1,0
British Columbia,Males,250000,0,0
Ontario,Females,70000,1,0
British Columbia,Males,60000,0,1
Ontario,Females,100000,0,1
Prince Edward Island,Males,60000,1,0
British Columbia,Males,78000,0,0
British Columbia,Males,105000,1,0
Nova Scotia,Females,95000,1,0
Alberta,Females,0,0,1
Quebec,Females,46000,1,0
British Columbia,Males,85000,0,0
Alberta,Males,120000,1,0
Prince Edward Island,Males,16000,0,0
Saskatchewan,Females,170000,0,0
Ontario,Females,150000,1,0
Quebec,Males,85000,1,0
Ontario,Males,9000,0,1
Nova Scotia,Males,100000,0,1
Saskatchewan,Males,54000,0,1
Nova Scotia,Males,87000,0,1
Ontario,Males,65000,1,0
Nova Scotia,Females,18500,0,0
Alberta,Females,39000,0,1
Alberta,Males,70000,0,1
Ontario,Females,120000,0,1
Nova Scotia,Females,20000,0,0
Nova Scotia,Females,125000,0,1
Alberta,Males,149000,0,1
Ontario,Females,68000,1,0
Quebec,Females,40000,1,0
Ontario,Females,57000,1,0
Ontario,Males,45000,1,0
Ontario,Males,22500,1,0
Ontario,Males,24000,1,0
British Columbia,Females,100000,0,1
British Columbia,Males,105000,0,1
Ontario,Males,109000,1,0
Ontario,Males,45000,1,0
Saskatchewan,Females,100000,0,1
Alberta,Females,130000,0,1
Newfoundland and Labrador,Males,22000,1,0
British Columbia,Females,30000,1,0
Manitoba,Males,70000,1,0
Ontario,Females,24000,0,0
Ontario,Females,100000,1,0
Ontario,Males,125000,0,0
Ontario,Females,30000,1,0
Nova Scotia,Males,82000,0,0
Quebec,Females,255000,0,1
Ontario,Females,125000,1,0
British Columbia,Females,50000,1,0
Alberta,Males,123000,0,0
Ontario,Males,76000,1,0
Ontario,Males,100000,0,1
Ontario,Females,140000,1,0
New Brunswick,Females,70000,0,1
Ontario,Females,65000,0,1
Saskatchewan,Females,80000,0,1
Ontario,Males,110000,0,0
British Columbia,Females,85000,0,0
British Columbia,Females,91000,0,1
Ontario,Males,49999,0,1
British Columbia,Males,85000,0,1
Ontario,Males,28000,0,0
British Columbia,Males,56000,1,0
Ontario,Males,165000,0,1
Newfoundland and Labrador,Females,100000,1,0
Alberta,Females,39000,0,1
Saskatchewan,Females,24800,0,0
Saskatchewan,Females,85000,0,0
Alberta,Females,119000,0,1
Ontario,Males,190000,0,1
Alberta,Females,40000,0,0
British Columbia,Males,77000,1,0
Ontario,Females,125000,1,0
Ontario,Males,150000,1,0
Ontario,Males,99000,0,1
Ontario,Females,99,1,0
Ontario,Males,120000,1,0
Ontario,Females,32000,0,0
Ontario,Males,25000,0,0
Ontario,Males,225000,1,0
British Columbia,Males,185000,1,0
Prince Edward Island,Females,61000,0,1
British Columbia,Males,15000,0,1
Ontario,Females,58000,1,0
Alberta,Males,40000,0,0
Alberta,Males,0,0,0
Ontario,Females,1440,0,0
Ontario,Males,200000,1,0
Alberta,Males,360000,0,1
Ontario,Females,160000,1,0
Ontario,Females,65000,1,0
Saskatchewan,Males,150000,0,1
Alberta,Males,75000,0,1
Alberta,Males,150000,0,0
Ontario,Females,75000,0,1
British Columbia,Males,22000,0,0
Ontario,Females,77000,1,0
British Columbia,Females,110000,0,1
Alberta,Females,140000,0,1
Quebec,Males,130000,1,0
Ontario,Males,110000,1,0
Ontario,Females,95000,0,1
Manitoba,Females,77000,1,0
Ontario,Females,200000,0,0
Ontario,Males,150000,0,1
Ontario,Females,69000,1,0
Ontario,Females,49000,0,0
Alberta,Females,100000,0,0
Alberta,Females,100000,0,1
Ontario,Females,18000,0,0
Quebec,Males,56000,1,0
Alberta,Males,210000,1,0
Ontario,Females,120000,1,0
British Columbia,Females,102000,0,1
British Columbia,Males,110000,0,1
British Columbia,Females,65000,1,0
Alberta,Males,23000,0,1
British Columbia,Males,23000,0,1
Ontario,Females,75000,1,0
New Brunswick,Females,115000,1,0
Manitoba,Males,94000,1,0
British Columbia,Females,25000,1,0
Nova Scotia,Females,100000,1,0
Ontario,Females,34000,1,0
Ontario,Females,82000,1,0
Quebec,Males,200000,0,0
Ontario,Males,49000,0,1
Ontario,Males,25000,0,1
Ontario,Females,42000,0,0
British Columbia,Males,150000,0,1
Ontario,Females,225000,0,1
New Brunswick,Females,102000,0,1
Ontario,Males,170000,0,1
Ontario,Males,75000,1,0
Ontario,Males,69000,1,0
Ontario,Males,98000,1,0
Ontario,Females,100000,1,0
Ontario,Females,250000,0,0
Ontario,Females,56000,1,0
Quebec,Females,74000,0,0
Newfoundland and Labrador,Females,63000,0,1
Ontario,Males,145000,1,0
Ontario,Females,125000,0,1
Alberta,Males,21468,0,1
Ontario,Females,60000,1,0
Alberta,Males,135000,0,1
Ontario,Males,124000,0,1
Ontario,Males,120000,0,0
Ontario,Females,75000,0,0
Ontario,Males,21000,1,0
Ontario,Males,9000,0,1
Alberta,Females,198000,0,0
Ontario,Males,48000,0,1
Manitoba,Females,43000,1,0
Ontario,Males,29000,1,0
Ontario,Males,44000,0,1
Ontario,Males,150000,0,0
Ontario,Females,42000,0,1
New Brunswick,Females,105000,0,1
Ontario,Males,220000,0,1
Saskatchewan,Females,55000,0,1
Ontario,Males,125000,0,1
Ontario,Males,120000,0,1
Ontario,Males,60000,0,1
Alberta,Males,125000,1,0
Ontario,Females,90000,1,0
Ontario,Females,60000,0,1
Ontario,Females,120000,1,0
Ontario,Males,115000,1,0
Ontario,Males,130000,0,1
Ontario,Females,75000,1,0
Ontario,Females,80000,0,1
Manitoba,Females,50000,0,1
Ontario,Males,200000,0,1
Alberta,Males,140000,0,1
Ontario,Males,85000,1,0
Ontario,Females,34000,1,0
Ontario,Females,49000,1,0
Ontario,Males,82000,1,0
Alberta,Females,75000,1,0
Ontario,Males,65000,0,1
Quebec,Males,80000,1,0
Alberta,Females,80000,0,1
Ontario,Males,150000,0,1
British Columbia,Males,140000,0,1
Alberta,Males,110000,1,0
Ontario,Females,55000,0,0
Ontario,Females,101000,0,1
British Columbia,Males,120000,1,0
Alberta,Females,100000,1,0
Ontario,Males,59000,1,0
Quebec,Females,28000,1,0
British Columbia,Females,108000,0,0
British Columbia,Females,130000,0,1
Ontario,Males,80000,0,0
British Columbia,Females,83000,0,1
Alberta,Males,123000,0,1
British Columbia,Males,61000,0,1
Saskatchewan,Males,75000,0,1
British Columbia,Males,90000,0,0
Ontario,Females,150000,1,0
Ontario,Males,39000,0,1
Saskatchewan,Females,11000,0,1
Alberta,Females,93000,0,1
British Columbia,Males,70000,0,1
Alberta,Males,50000,0,1
Alberta,Females,48000,1,0
Manitoba,Females,79000,1,0
Prince Edward Island,Males,100000,0,1
British Columbia,Males,130000,0,1
Ontario,Females,31000,1,0
Quebec,Males,150000,0,0
Alberta,Males,70000,1,0
Alberta,Males,85000,0,1
Alberta,Females,150000,0,1
Saskatchewan,Females,100000,0,0
Alberta,Females,20000,0,1
British Columbia,Males,72000,0,0
Ontario,Females,200000,0,0
Manitoba,Females,110000,0,0
Ontario,Females,3000,0,0
Ontario,Males,89000,0,1
Ontario,Males,13880,0,1
Quebec,Females,70000,1,0
British Columbia,Females,64000,1,0
Ontario,Males,193000,0,1
Quebec,Females,62000,0,0
Ontario,Females,120000,1,0
Alberta,Females,29000,1,0
Ontario,Females,175000,1,0
Ontario,Females,20000,1,0
Newfoundland and Labrador,Females,25000,0,0
Ontario,Males,124000,0,1
British Columbia,Females,130000,0,1
Ontario,Males,175000,0,0
Alberta,Females,62000,0,1
Ontario,Females,148000,1,0
British Columbia,Females,12500,0,1
Ontario,Females,70000,0,1
Quebec,Females,58000,0,0
British Columbia,Females,60000,0,0
Quebec,Females,120000,1,0
Manitoba,Males,100000,0,1
Alberta,Males,63000,0,1
Alberta,Females,24000,0,1
Ontario,Males,120000,0,1
Manitoba,Males,75000,0,1
British Columbia,Males,62000,0,1
Saskatchewan,Males,15000,0,0
Manitoba,Females,94000,0,1
Manitoba,Males,39000,0,1
Ontario,Males,98000,1,0
Ontario,Females,52000,0,0
Quebec,Females,80000,1,0
Ontario,Females,90000,1,0
Quebec,Females,239000,0,0
Ontario,Females,42000,0,0
Ontario,Males,74999,1,0
Alberta,Males,120000,0,1
Ontario,Females,26000,0,1
Nunavut,Females,20000,0,0
Ontario,Females,35000,0,0
British Columbia,Males,64000,1,0
Ontario,Males,100000,0,0
Alberta,Females,164000,0,1
Alberta,Males,42000,0,0
Saskatchewan,Females,120000,0,0
Ontario,Females,84000,0,0
Alberta,Females,20000,0,1
Ontario,Females,100000,0,1
Ontario,Females,31000,0,1
Ontario,Females,100000,1,0
Ontario,Females,49000,0,1
Alberta,Males,44000,0,1
Ontario,Males,180000,0,1
Ontario,Males,125000,1,0
Ontario,Females,64000,0,1
British Columbia,Males,100000,1,0
Ontario,Males,78000,1,0
Manitoba,Males,70000,0,1
Manitoba,Males,75000,1,0
Ontario,Females,75000,1,0
British Columbia,Females,100000,0,0
Quebec,Males,55000,1,0
Ontario,Males,55000,0,0
Ontario,Males,14000,0,0
Quebec,Males,60000,0,1
Manitoba,Males,91000,0,0
Saskatchewan,Males,50000,1,0
Ontario,Females,60000,0,1
Newfoundland and Labrador,Males,130000,0,1
Ontario,Females,165000,1,0
Manitoba,Males,148000,0,0
Ontario,Males,31000,0,0
Nova Scotia,Males,39000,0,1
Quebec,Females,14000,1,0
Ontario,Females,110000,1,0
Ontario,Males,74000,1,0
Ontario,Females,120000,1,0
Quebec,Males,29900,0,0
Ontario,Females,29000,1,0
Ontario,Males,85000,0,0
Ontario,Males,65000,1,0
Ontario,Females,10000,0,0
Ontario,Females,75000,1,0
Alberta,Females,72000,0,0
Saskatchewan,Females,105000,1,0
Manitoba,Males,55000,0,1
Ontario,Males,95000,0,0
Manitoba,Females,140000,0,0
Ontario,Females,94000,0,0
Alberta,Males,80000,0,1
Ontario,Females,22000,1,0
Quebec,Males,66000,0,0
Ontario,Females,100000,1,0
Quebec,Females,150,0,0
Ontario,Males,80000,1,0
Ontario,Females,149000,1,0
Alberta,Males,43000,1,0
Ontario,Females,71000,1,0
Ontario,Males,41000,0,0
Ontario,Females,12000,1,0
Quebec,Females,34000,1,0
Ontario,Males,85000,0,1
Ontario,Males,74000,0,1
Quebec,Females,150000,0,1
Nova Scotia,Males,58000,0,1
Ontario,Females,75000,0,0
British Columbia,Males,32000,0,1
New Brunswick,Males,55000,0,1
Ontario,Females,36000,0,0
Nova Scotia,Males,205000,1,0
Ontario,Males,92000,1,0
Ontario,Males,86000,1,0
Ontario,Males,24000,1,0
Ontario,Males,10000,1,0
Ontario,Males,34000,1,0
Nova Scotia,Females,123000,1,0
Nova Scotia,Males,140000,1,0
Ontario,Females,65000,1,0
Quebec,Males,65000,1,0
Saskatchewan,Females,10000,1,0
Ontario,Males,108000,0,0
British Columbia,Males,100000,0,0
Alberta,Females,30000,0,1
Newfoundland and Labrador,Males,305000,0,0
Ontario,Males,29000,0,0
New Brunswick,Females,60000,0,1
